listing_id,high,medium,low
7155534,0.07025,0.189416666667,0.740333333333
7054198,0.011,0.2105,0.7785
7049406,0.0985,0.229,0.6725
7050033,0.0825,0.1145,0.803
7079897,0.0295,0.2825,0.688
7076134,0.1435,0.5095,0.347
7034842,0.001,0.0035,0.9955
7168835,0.0275,0.421,0.5515
7060318,0.0345,0.3625,0.603
7067484,0.191,0.5125,0.2965
7014823,0.034,0.1735,0.7925
7059536,0.147291666667,0.262916666667,0.589791666667
7010994,0.1505,0.5065,0.343
6992627,0.0165,0.0826666666667,0.900833333333
7054103,0.0125,0.0665,0.921
7007774,0.084,0.521341666667,0.394658333333
6960209,0.024,0.274,0.702
6992988,0.7,0.203,0.097
6973883,0.0385,0.463,0.4985
6970597,0.335958333333,0.328041666667,0.336
7044641,0.121,0.4345,0.4445
7083177,0.058,0.205464285714,0.736535714286
7209834,0.0195,0.132,0.8485
6966524,0.0285,0.2005,0.771
6985894,0.1185,0.4555,0.426
7031348,0.1025,0.241,0.6565
7071058,0.0035,0.083,0.9135
7013792,0.0055,0.0293333333333,0.965166666667
7083386,0.024,0.1745,0.8015
7132019,0.076,0.29325,0.63075
6958994,0.0350833333333,0.492,0.472916666667
6966163,0.0255,0.108133333333,0.866366666667
6979666,0.032,0.2765,0.6915
7054779,0.1435,0.320208333333,0.536291666667
7039333,0.011,0.159,0.83
7084275,0.0345,0.206,0.7595
7226837,0.001,0.0435,0.9555
6976064,0.0715,0.33945,0.58905
6964317,0.2075,0.223,0.5695
7018314,0.141,0.399675,0.459325
7003461,0.046,0.337,0.617
6996097,0.011,0.086,0.903
6956626,0.0461666666667,0.237,0.716833333333
7187842,0.0395,0.2365,0.724
7023485,0.05575,0.30225,0.642
6990712,0.09775,0.381416666667,0.520833333333
7058033,0.0435,0.2198,0.7367
7004184,0.0295,0.191,0.7795
7015980,0.157,0.3385,0.5045
6953858,0.0645,0.299875,0.635625
6956075,0.07575,0.38325,0.541
7170987,0.115,0.47375,0.41125
6988763,0.003,0.0065,0.9905
7072298,0.3515,0.297208333333,0.351291666667
6994454,0.055,0.5495,0.3955
7154481,0.023,0.1475,0.8295
7002929,0.065,0.2385,0.6965
7044802,0.0035,0.0525,0.944
7052729,0.186,0.333,0.481
6974347,0.1215,0.249,0.6295
7069835,0.0765,0.3475,0.576
7043279,0.0194166666667,0.04,0.940583333333
7038841,0.017,0.2975,0.6855
7169951,0.054,0.2315,0.7145
7032097,0.0735,0.3145,0.612
7051086,0.0655,0.396,0.5385
7013986,0.0785,0.351,0.5705
6988041,0.003,0.1075,0.8895
6975703,0.13,0.345333333333,0.524666666667
6984444,0.064,0.156416666667,0.779583333333
7152447,0.182666666667,0.378283333333,0.43905
7037316,0.0695,0.275,0.6555
7077271,0.087,0.3505,0.5625
6967562,0.0315,0.347,0.6215
7015689,0.0865,0.3775,0.536
6985262,0.134,0.329,0.537
7073309,0.1435,0.245,0.6115
7065101,0.0783333333333,0.2955,0.626166666667
7485456,0.0325,0.212,0.7555
7050168,0.0205,0.19425,0.78525
6954442,0.174,0.322,0.504
7063798,0.039,0.1535,0.8075
6978331,0.141,0.242291666667,0.616708333333
6958184,0.0145,0.0375,0.948
7040909,0.0765,0.2745,0.649
6959657,0.3655,0.377,0.2575
7008845,0.0325,0.2285,0.739
7028210,0.0165,0.1555,0.828
6964320,0.013,0.132,0.855
6975825,0.1005,0.324,0.5755
7020157,0.041,0.27705,0.68195
7084110,0.025,0.1575,0.8175
7029160,0.069,0.151,0.78
7021292,0.052,0.245,0.703
7068533,0.0055,0.039,0.9555
6970888,0.20565,0.47835,0.316
7013221,0.011,0.017,0.972
7099561,0.1215,0.328,0.5505
7019332,0.0335,0.3665,0.6
7053611,0.0095,0.09,0.9005
7049308,0.0,0.002,0.998
7030028,0.29525,0.373,0.33175
7124617,0.072,0.2355,0.6925
7013383,0.2265,0.2966,0.4769
7027765,0.011,0.194,0.795
7062988,0.0285,0.2585,0.713
7078303,0.0718333333333,0.2475,0.680666666667
6992595,0.0085,0.0395,0.952
7092471,0.0395,0.201,0.7595
7039367,0.049,0.242,0.709
7025295,0.141,0.316833333333,0.542166666667
6986256,0.0495,0.444,0.5065
7007197,0.02,0.278,0.702
7033378,0.2475,0.2275,0.525
7072135,0.044,0.137,0.819
7089647,0.041,0.163,0.796
7029817,0.0435,0.293,0.6635
7001414,0.0155,0.172083333333,0.812416666667
6962607,0.0585,0.2455,0.696
7006659,0.271,0.283,0.446
6952745,0.161916666667,0.438083333333,0.4
7020885,0.0,0.0025,0.9975
6958446,0.087,0.4305,0.4825
7060495,0.0326333333333,0.2435,0.723866666667
7097185,0.0625833333333,0.243416666667,0.694
7006623,0.0215,0.1207,0.8578
7063879,0.089,0.275166666667,0.635833333333
7016946,0.18,0.392,0.428
7045151,0.0795,0.4395,0.481
6961963,0.061,0.3385,0.6005
6975804,0.048,0.179,0.773
7041905,0.0485,0.206,0.7455
6976445,0.02825,0.14525,0.8265
7448942,0.116833333333,0.31,0.573166666667
7007533,0.2735,0.3825,0.344
6966082,0.0035,0.0605,0.936
7047821,0.0195,0.1955,0.785
7060077,0.061,0.257,0.682
7026229,0.0015,0.0095,0.989
7017606,0.0185,0.153,0.8285
7077965,0.17,0.3475,0.4825
6963163,0.0245,0.208,0.7675
7020076,0.1285,0.489,0.3825
6958250,0.032,0.354,0.614
7061077,0.005,0.176,0.819
6999223,0.18425,0.398208333333,0.417541666667
6962329,0.125,0.314,0.561
6962470,0.032,0.227,0.741
6999077,0.047,0.3665,0.5865
7047968,0.003,0.03,0.967
6965419,0.0585,0.314833333333,0.626666666667
7040178,0.041,0.188583333333,0.770416666667
7034517,0.0185,0.0700833333333,0.911416666667
7108184,0.0555,0.2545,0.69
7042188,0.0425,0.29075,0.66675
6975596,0.1035,0.539833333333,0.356666666667
6956896,0.003,0.066,0.931
6964646,0.054,0.3995,0.5465
7053525,0.018,0.191,0.791
7078045,0.0105,0.1335,0.856
6982544,0.0455,0.3355,0.619
6996591,0.025,0.404,0.571
7075299,0.134,0.349,0.517
7003981,0.018,0.17,0.812
7012056,0.028,0.146,0.826
7025148,0.0,0.007,0.993
7065264,0.056,0.231166666667,0.712833333333
7062402,0.1895,0.239,0.5715
7115865,0.034,0.144,0.822
6980717,0.067,0.263,0.67
7056488,0.063,0.297,0.64
7047086,0.064,0.229,0.707
7035345,0.0495,0.131,0.8195
6959131,0.0165,0.181,0.8025
6996884,0.026,0.276,0.698
7016494,0.307,0.378,0.315
7195084,0.0075,0.149,0.8435
7006049,0.09,0.5475,0.3625
7025910,0.128,0.1965,0.6755
7006672,0.0445,0.14775,0.80775
7024825,0.021,0.17,0.809
6968796,0.0416666666667,0.105083333333,0.85325
7001439,0.0245,0.0925,0.883
7151021,0.0795,0.1955,0.725
7119270,0.0515,0.088,0.8605
7069230,0.023,0.1625,0.8145
7038615,0.0665,0.278,0.6555
7003682,0.103833333333,0.438416666667,0.45775
7069367,0.002,0.0935,0.9045
6960402,0.0225,0.2205,0.757
6967678,0.126,0.4825,0.3915
7051821,0.5476,0.3219,0.1305
7031756,0.023,0.0895,0.8875
6971844,0.2585,0.424773809524,0.316726190476
6958275,0.029,0.2645,0.7065
6998436,0.0215,0.2155,0.763
7076300,0.104,0.4975,0.3985
7201708,0.017,0.1795,0.8035
7074317,0.0305,0.2505,0.719
7006958,0.237,0.2745,0.4885
7076246,0.024,0.14675,0.82925
6972886,0.023,0.1745,0.8025
7016269,0.0295,0.138875,0.831625
7057902,0.0825,0.2415,0.676
7094596,0.0275,0.18075,0.79175
7083572,0.056,0.2745,0.6695
7003024,0.037,0.2955,0.6675
6983415,0.063,0.387,0.55
7065294,0.033,0.196,0.771
7081959,0.063,0.31275,0.62425
7029463,0.0095,0.0287166666667,0.961783333333
6965358,0.057,0.3885,0.5545
7063269,0.095,0.4915,0.4135
6968689,0.034,0.2935,0.6725
7050887,0.0565,0.2275,0.716
6953185,0.0255,0.361,0.6135
7109504,0.377,0.35,0.273
7020502,0.004,0.018,0.978
7076935,0.169,0.505,0.326
6986410,0.367,0.383375,0.249625
7042079,0.0385,0.2605,0.701
7026477,0.0515,0.348625,0.599875
7053767,0.073,0.158,0.769
7042596,0.194625,0.35,0.455375
7021066,0.168383333333,0.47455,0.357066666667
6985851,0.0035,0.131166666667,0.865333333333
6975421,0.039,0.4055,0.5555
6958126,0.011,0.0724,0.9166
6973502,0.232666666667,0.244333333333,0.523
7188459,0.0235,0.115,0.8615
7071340,0.0575,0.231416666667,0.711083333333
7351975,0.077,0.5405,0.3825
7042580,0.0605,0.265875,0.673625
7031909,0.207,0.38875,0.40425
6964299,0.27575,0.232,0.49225
7056783,0.001,0.003,0.996
6966143,0.0105,0.029,0.9605
6952247,0.0125,0.0665,0.921
7074611,0.012,0.079,0.909
6993470,0.036,0.2795,0.6845
6982420,0.226675,0.398491666667,0.374833333333
7084260,0.048,0.5405,0.4115
6966005,0.01,0.0595,0.9305
7080260,0.1335,0.259392857143,0.607107142857
6954738,0.0315,0.165,0.8035
7004808,0.0115,0.0895,0.899
6987327,0.0095,0.112333333333,0.878166666667
6953184,0.086,0.27275,0.64125
7005248,0.0335,0.21825,0.74825
7005319,0.072,0.534,0.394
7038659,0.0545,0.2515,0.694
6961251,0.0395,0.173625,0.786875
7069093,0.002,0.06,0.938
6983639,0.447216666667,0.288283333333,0.2645
7009011,0.111,0.378,0.511
7075684,0.1005,0.203125,0.696375
7030308,0.0,0.0025,0.9975
7012430,0.083,0.3275,0.5895
6975556,0.031,0.236,0.733
6970564,0.3685,0.4565,0.175
7037098,0.0185,0.081625,0.899875
7038225,0.042,0.19,0.768
7007764,0.1885,0.3965,0.415
6983798,0.309,0.3015,0.3895
6960444,0.163,0.427033333333,0.409966666667
7005572,0.0735,0.173,0.7535
7052660,0.58345,0.250966666667,0.165583333333
6952524,0.027,0.2345,0.7385
6979179,0.28575,0.351408333333,0.362841666667
7012146,0.0435,0.4605,0.496
6996367,0.052,0.377,0.571
7149129,0.1065,0.172833333333,0.720666666667
7011480,0.0955,0.291875,0.612625
6982736,0.0175,0.145916666667,0.836583333333
7000499,0.0635,0.2175,0.719
7041090,0.058125,0.297,0.644875
7019924,0.212041666667,0.432458333333,0.3555
6989805,0.093,0.299,0.608
7033774,0.152875,0.270125,0.577
6965846,0.214333333333,0.340166666667,0.4455
7225920,0.057,0.257,0.686
7027992,0.019,0.217,0.764
7068810,0.048,0.217875,0.734125
6995151,0.0615,0.268666666667,0.669833333333
7025966,0.1105,0.33275,0.55675
6995189,0.0065,0.1175,0.876
7021087,0.39,0.2195,0.3905
6983994,0.029,0.31,0.661
7149405,0.1225,0.3905,0.487
6994722,0.0065,0.105216666667,0.888283333333
7017314,0.0195,0.156514285714,0.823985714286
6999637,0.1535,0.34,0.5065
6996104,0.0565,0.356,0.5875
7067516,0.073,0.42975,0.49725
7052428,0.1152,0.287,0.5978
7210651,0.0425,0.2275,0.73
6970355,0.065,0.2225,0.7125
6994687,0.203583333333,0.230916666667,0.5655
7045644,0.002,0.0125,0.9855
6976666,0.271,0.238666666667,0.490333333333
7027508,0.056,0.3165,0.6275
6957874,0.0155,0.07,0.9145
7007188,0.0105,0.2755,0.714
7069800,0.0955,0.2925,0.612
6969959,0.0995,0.4285,0.472
7017111,0.0235,0.205,0.7715
6955206,0.524333333333,0.270166666667,0.2055
7056805,0.092,0.388166666667,0.519833333333
7019841,0.045,0.2885,0.6665
6981236,0.087,0.1945,0.7185
7125855,0.6084,0.2101,0.1815
7047484,0.0265,0.191,0.7825
7075170,0.142,0.203166666667,0.654833333333
6966847,0.075,0.4435,0.4815
6957623,0.0735,0.182,0.7445
6993502,0.288,0.3735,0.3385
6973159,0.10925,0.44625,0.4445
6953092,0.176,0.41975,0.40425
7117279,0.0035,0.0555,0.941
7010375,0.007,0.169,0.824
7044712,0.171,0.586,0.243
7024477,0.017,0.2365,0.7465
7078445,0.0015,0.0485,0.95
7074721,0.16805,0.207033333333,0.624916666667
7131650,0.0015,0.0505,0.948
7034255,0.031,0.2535,0.7155
7004445,0.055,0.3505,0.5945
6982251,0.1805,0.222666666667,0.596833333333
6954027,0.0,0.002,0.998
7076629,0.091,0.4295,0.4795
7106536,0.0235,0.1825,0.794
7002290,0.019,0.223,0.758
6974209,0.793,0.156,0.051
7016288,0.015,0.1275,0.8575
6978662,0.126,0.2405,0.6335
7008762,0.1838,0.3652,0.451
7135578,0.1865,0.4715,0.342
7066977,0.18,0.3678,0.4522
7045988,0.0,0.0015,0.9985
7083915,0.0065,0.09,0.9035
7010298,0.145,0.427,0.428
7040621,0.004,0.0435,0.9525
7058584,0.029,0.3035,0.6675
6952552,0.249,0.4,0.351
7004654,0.114,0.41,0.476
6966451,0.1875,0.340125,0.472375
7017103,0.0185,0.13575,0.84575
6989186,0.054,0.2425,0.7035
7076969,0.054,0.26115,0.68485
7009450,0.02,0.1335,0.8465
7164769,0.200166666667,0.247583333333,0.55225
7044612,0.0005,0.0555,0.944
7051537,0.004,0.0315,0.9645
6969589,0.0305,0.521,0.4485
6957340,0.0615,0.3105,0.628
7044651,0.033,0.3365,0.6305
7042208,0.175833333333,0.311291666667,0.512875
7035771,0.213041666667,0.577875,0.209083333333
7026067,0.0185,0.213,0.7685
7065476,0.038,0.1955,0.7665
7004756,0.1625,0.226833333333,0.610666666667
7049287,0.0575,0.173083333333,0.769416666667
7000143,0.1215,0.3225,0.556
6964291,0.0255,0.1805,0.794
7139196,0.0325,0.259,0.7085
6952778,0.0335,0.345,0.6215
7072105,0.103291666667,0.285,0.611708333333
7283282,0.011,0.2105,0.7785
6980970,0.124,0.2245,0.6515
7037185,0.1255,0.3615,0.513
7205109,0.0223333333333,0.0724166666667,0.90525
6963947,0.1475,0.1645,0.688
7039453,0.0125,0.119,0.8685
7056437,0.3025,0.344,0.3535
7080905,0.1745,0.351,0.4745
6963923,0.0305,0.179666666667,0.789833333333
6989203,0.028,0.108,0.864
7101392,0.282666666667,0.454333333333,0.263
7035366,0.0,0.0005,0.9995
6979793,0.004,0.01575,0.98025
6989924,0.0313333333333,0.165166666667,0.8035
7020062,0.1155,0.278,0.6065
7054045,0.0885,0.3065,0.605
6991678,0.0305,0.1835,0.786
7005281,0.018,0.201,0.781
7231987,0.1435,0.2755,0.581
7120640,0.0035,0.0775,0.919
7027181,0.278928571429,0.385571428571,0.3355
7038576,0.0025,0.033,0.9645
7028292,0.0155,0.1895,0.795
7033681,0.036,0.3085,0.6555
7048855,0.0555,0.36,0.5845
6958853,0.084,0.2965,0.6195
7014033,0.1955,0.427,0.3775
7027701,0.0125,0.189,0.7985
7047320,0.0555,0.4085,0.536
7082153,0.08,0.3515,0.5685
7185287,0.098,0.253,0.649
7026789,0.03,0.2835,0.6865
6980352,0.199,0.446,0.355
7011143,0.0555,0.464966666667,0.479533333333
6971855,0.3025,0.342583333333,0.354916666667
7019025,0.1115,0.377,0.5115
7047266,0.003,0.06,0.937
6956077,0.1425,0.303,0.5545
7052533,0.038,0.3745,0.5875
7225568,0.1505,0.2615,0.588
7026976,0.0395,0.3575,0.603
7010030,0.111,0.438,0.451
6990224,0.119458333333,0.250125,0.630416666667
7040285,0.0265,0.079,0.8945
7042416,0.1465,0.440833333333,0.412666666667
6987655,0.0705,0.3525,0.577
7132544,0.153033333333,0.3285,0.518466666667
7028865,0.0105,0.174,0.8155
7083704,0.03,0.172,0.798
7041600,0.017,0.1655,0.8175
6974138,0.338666666667,0.288833333333,0.3725
7077398,0.3925,0.280833333333,0.326666666667
7005123,0.0395,0.30025,0.66025
7010858,0.068,0.261,0.671
7034795,0.0685,0.3395,0.592
6971034,0.075,0.221,0.704
7072257,0.0905,0.5445,0.365
7067670,0.006,0.1665,0.8275
6994579,0.0555,0.1974,0.7471
7132065,0.1045,0.4405,0.455
7075178,0.0445,0.230833333333,0.724666666667
6981896,0.1105,0.3415,0.548
7020342,0.0355,0.24,0.7245
6981837,0.2125,0.293,0.4945
6958634,0.111833333333,0.4505,0.437666666667
7052675,0.0815,0.3115,0.607
7071977,0.1725,0.213375,0.614125
7008141,0.0355,0.391625,0.572875
6985033,0.0365,0.3355,0.628
7069218,0.0285,0.302,0.6695
6969508,0.078,0.3485,0.5735
7145918,0.0545,0.198166666667,0.747333333333
7082315,0.018,0.112,0.87
7052661,0.0475,0.144,0.8085
7061147,0.0305,0.186,0.7835
7057606,0.1455,0.30625,0.54825
6980891,0.042,0.1435,0.8145
7080614,0.0685,0.2835,0.648
7010662,0.0175,0.2255,0.757
7045420,0.0633333333333,0.244791666667,0.691875
6996301,0.0595,0.35625,0.58425
7065251,0.0045,0.02125,0.97425
6985109,0.043,0.357,0.6
6957499,0.077,0.166,0.757
7152057,0.06525,0.179,0.75575
7097481,0.0705,0.312,0.6175
6979570,0.048,0.36,0.592
6965040,0.115291666667,0.307833333333,0.576875
6994113,0.072,0.48,0.448
7020146,0.141,0.579833333333,0.279166666667
7023932,0.028,0.2205,0.7515
7144535,0.0883333333333,0.251583333333,0.660083333333
6980959,0.105,0.4295,0.4655
7083260,0.254166666667,0.335916666667,0.409916666667
6991753,0.017,0.17425,0.80875
7081632,0.12875,0.35025,0.521
6972318,0.084,0.330333333333,0.585666666667
7008982,0.0933333333333,0.335,0.571666666667
7084202,0.0255,0.225,0.7495
6987979,0.0615,0.342833333333,0.595666666667
6960172,0.0735,0.2245,0.702
6992974,0.0095,0.105,0.8855
7078442,0.007,0.18975,0.80325
7017883,0.461,0.1495,0.3895
6965430,0.134,0.315,0.551
6985899,0.0712083333333,0.196791666667,0.732
6967824,0.2455,0.2695,0.485
7019823,0.161,0.4245,0.4145
7043086,0.019,0.193,0.788
7024812,0.0365,0.4215,0.542
7040829,0.0225,0.178,0.7995
7016720,0.0355,0.3405,0.624
7069967,0.011,0.341,0.648
6958022,0.146,0.4485,0.4055
7076721,0.0275,0.1855,0.787
7049782,0.1265,0.371608333333,0.501891666667
7027425,0.081,0.21,0.709
7028686,0.0205,0.146666666667,0.832833333333
6951840,0.16125,0.45525,0.3835
6983128,0.086,0.4465,0.4675
6958422,0.1715,0.2925,0.536
7194506,0.206,0.434,0.36
6956268,0.079,0.5115,0.4095
6973447,0.058,0.266,0.676
7000058,0.0715,0.525,0.4035
6964814,0.016,0.1595,0.8245
6952930,0.056,0.4308,0.5132
7002041,0.0655,0.566,0.3685
7018688,0.0115,0.056,0.9325
6958334,0.07,0.4865,0.4435
6980613,0.2545,0.3265,0.419
6955235,0.113166666667,0.470083333333,0.41675
6973315,0.0075,0.2375,0.755
6959489,0.0365,0.2975,0.666
6956193,0.0635,0.2105,0.726
7014105,0.499,0.2935,0.2075
7225338,0.014,0.28,0.706
7051421,0.0015,0.0235,0.975
7066101,0.0575,0.249,0.6935
6965890,0.3055,0.3805,0.314
7024589,0.036,0.35805,0.60595
7028697,0.051,0.199,0.75
7040185,0.0065,0.0965,0.897
7073922,0.0255,0.088,0.8865
7027775,0.2375,0.39625,0.36625
7002527,0.0015,0.0035,0.995
7069665,0.0685,0.4685,0.463
6952901,0.013,0.093,0.894
7034119,0.049,0.326,0.625
7067563,0.004,0.062,0.934
7064133,0.313375,0.277625,0.409
7083525,0.015,0.2855,0.6995
7032655,0.0585,0.36225,0.57925
7006599,0.008,0.1785,0.8135
7010812,0.200166666667,0.387,0.412833333333
6983743,0.0925,0.45975,0.44775
7013387,0.128,0.2755,0.5965
7232302,0.013,0.0995,0.8875
7051297,0.0055,0.01975,0.97475
7081894,0.023,0.308,0.669
7078647,0.0655,0.2565,0.678
7003374,0.068,0.29,0.642
7212519,0.044,0.4553,0.5007
7035282,0.0275,0.1545,0.818
7029465,0.0765,0.401,0.5225
6958128,0.23375,0.207883333333,0.558366666667
7036551,0.225,0.3113,0.4637
7026265,0.084,0.3885,0.5275
7072855,0.1365,0.275,0.5885
6984461,0.0045,0.00975,0.98575
7050213,0.002,0.0655,0.9325
7030357,0.076,0.363,0.561
7082762,0.06,0.269041666667,0.670958333333
7071483,0.025,0.2455,0.7295
7073905,0.01,0.1115,0.8785
7041070,0.116666666667,0.429083333333,0.45425
6995881,0.077,0.26,0.663
7041426,0.08,0.2435,0.6765
7075843,0.1225,0.231,0.6465
6956575,0.0915,0.2955,0.613
7045446,0.262,0.2905,0.4475
7008701,0.082,0.334,0.584
7022044,0.137,0.2705,0.5925
6981954,0.04,0.296,0.664
7082568,0.016,0.1955,0.7885
7002164,0.016,0.2655,0.7185
6959340,0.118,0.3345,0.5475
7072679,0.167,0.3485,0.4845
6958040,0.062,0.1945,0.7435
7172835,0.0695,0.3905,0.54
7033764,0.186,0.436,0.378
7035654,0.0293,0.0937083333333,0.876991666667
7328821,0.073,0.4045,0.5225
7064151,0.0135,0.122833333333,0.863666666667
7070819,0.032,0.0665,0.9015
6959113,0.0925,0.21325,0.69425
7073883,0.041,0.4615,0.4975
7021502,0.2025,0.463,0.3345
7068267,0.022,0.1525,0.8255
7074967,0.199833333333,0.230666666667,0.5695
7080795,0.1027,0.297791666667,0.599508333333
7013761,0.0705,0.474333333333,0.455166666667
6970965,0.0345,0.160166666667,0.805333333333
7027069,0.145,0.5005,0.3545
7008030,0.209666666667,0.378333333333,0.412
7042773,0.0271166666667,0.16725,0.805633333333
7168453,0.077,0.12,0.803
7074446,0.0035,0.1835,0.813
7076274,0.066,0.0975,0.8365
6961165,0.073,0.3175,0.6095
6958325,0.1645,0.227333333333,0.608166666667
7006307,0.00583333333333,0.043,0.951166666667
7140684,0.1563,0.21495,0.62875
7040910,0.143666666667,0.362083333333,0.49425
7037678,0.01,0.0995,0.8905
6967826,0.107,0.230633333333,0.662366666667
6992391,0.3795,0.319166666667,0.301333333333
6991841,0.16425,0.179666666667,0.656083333333
7066975,0.0885,0.3715,0.54
6963434,0.1075,0.251916666667,0.640583333333
7064101,0.121,0.5015,0.3775
7001262,0.1445,0.264333333333,0.591166666667
6953597,0.0455,0.1725,0.782
6989791,0.0045,0.0665,0.929
7025780,0.0115,0.1285,0.86
7080509,0.0505,0.400666666667,0.548833333333
7075828,0.146,0.3685,0.4855
7169603,0.0683333333333,0.124,0.807666666667
7091281,0.229,0.3565,0.4145
7031445,0.0075,0.136,0.8565
7016573,0.026,0.1685,0.8055
7046180,0.136666666667,0.208666666667,0.654666666667
6994283,0.0035,0.019,0.9775
7051610,0.1235,0.2815,0.595
7147191,0.01,0.034180952381,0.955819047619
7028324,0.0125,0.103,0.8845
7070105,0.043,0.147,0.81
6985170,0.160666666667,0.434225,0.405108333333
7068462,0.0225,0.101833333333,0.875666666667
7027740,0.0275,0.407,0.5655
7083496,0.08,0.3155,0.6045
7019518,0.1445,0.259016666667,0.596483333333
7001354,0.2975,0.3605,0.342
7019950,0.066,0.43,0.504
6975001,0.0535,0.396,0.5505
7044363,0.04,0.214083333333,0.745916666667
6981874,0.1395,0.4785,0.382
7225198,0.304797619048,0.443660714286,0.251541666667
7003560,0.18,0.3105,0.5095
7062064,0.3515,0.312,0.3365
7020887,0.0315,0.2995,0.669
6986401,0.05,0.445,0.505
6980231,0.593,0.207383333333,0.199616666667
7101768,0.128,0.3605,0.5115
6951923,0.052,0.48,0.468
7012604,0.202,0.3265,0.4715
7026114,0.032,0.2325,0.7355
7049378,0.1595,0.534783333333,0.305716666667
7010690,0.406166666667,0.362583333333,0.23125
7057661,0.08025,0.2955,0.62425
7080414,0.0145,0.2245,0.761
7061967,0.302,0.2735,0.4245
6986003,0.006,0.0295,0.9645
6972998,0.0285,0.2355,0.736
7006189,0.277,0.382,0.341
7039353,0.0755,0.234,0.6905
6969716,0.0545,0.38,0.5655
7004306,0.0045,0.0615,0.934
6962203,0.3625,0.2845,0.353
7030125,0.101833333333,0.1445,0.753666666667
7046572,0.0715,0.303,0.6255
7018420,0.033,0.1735,0.7935
6973952,0.341,0.2665,0.3925
6969063,0.11775,0.289416666667,0.592833333333
7067601,0.1,0.288,0.612
7123284,0.06575,0.35725,0.577
6963682,0.0065,0.05805,0.93545
